success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
1.0,fullscreen,0,3410,0.0-0.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,,,,,,,,,,
,instructions,1,43674,0.0-1.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,"[{""page_index"":0,""viewing_time"":5975.770000019111},{""page_index"":1,""viewing_time"":13982.694999955129},{""page_index"":2,""viewing_time"":14111.2650000141},{""page_index"":3,""viewing_time"":4464.344999985769},{""page_index"":4,""viewing_time"":1725.4800000227988}]",40260.699999984354,,,,,,,,,,
,html-keyboard-response,2,44185,0.0-2.0-0.0-0.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/star.png'],0.0,f,practice,prepare,,,
,html-keyboard-response,3,47048,0.0-2.0-0.0-1.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,2860.3349999757484,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div>",70.0,['stimuli/star.png'],0.0,f,practice,main,1.0,,
,html-keyboard-response,4,49054,0.0-2.0-0.0-2.0,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div>",,['stimuli/star.png'],0.0,f,practice,feedback,,,
,html-keyboard-response,5,49560,0.0-2.0-0.0-0.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/heart.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,6,50672,0.0-2.0-0.0-1.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1110.2850000024773,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/heart.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,7,52675,0.0-2.0-0.0-2.1,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/heart.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,8,53179,0.0-2.0-0.0-0.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/heart.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,9,54230,0.0-2.0-0.0-1.2,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1049.524999980349,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/heart.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/heart.png'],1.0,j,practice,main,1.0,,
