,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
0,1.0,fullscreen,0,17145,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
1,,p5Text,1,47842,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
2,,p5Text,2,155098,0.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
3,,disc,3,183456,0.0-2.0-1.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,27840.65999998711,w,50.0,q,disc_practice,0.0,,,,,,,,,,,
4,,html-keyboard-response,4,184966,0.0-2.0-1.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
5,,disc,5,187014,0.0-2.0-1.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1528.8000000000466,w,55.55555555555556,w,disc_practice,1.0,,,,,,,,,,,
6,,html-keyboard-response,6,188020,0.0-2.0-1.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
7,,disc,7,190432,0.0-2.0-1.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1892.9749999952037,w,55.55555555555556,w,disc_practice,1.0,,,,,,,,,,,
8,,html-keyboard-response,8,191437,0.0-2.0-1.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
9,,disc,9,193215,0.0-2.0-1.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1266.8549999943934,w,55.55555555555556,q,disc_practice,0.0,,,,,,,,,,,
