success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
1.0,fullscreen,0,3142,0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,,,,,,,,
,p5Text,1,12061,0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,,,,,,,,
,p5Text,2,24600,0.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,3,27160,0.0-2.0-1.0-0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,1.0,1789.9015602242798,j,"[-0.099999999999999, 0.099999999999999]","[[0.30000000000000004, -0.30000000000000004], [0.099999999999999, 0.30000000000000004], [0.099999999999999, -0.30000000000000004]]",259.18343977537006,j,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,4,28163,0.0-2.0-1.0-0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,5,29842,0.0-2.0-1.0-0.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,0.0,892.656259577052,f,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, -0.30000000000000004], [0.099999999999999, -0.30000000000000004], [-0.099999999999999, 0.099999999999999]]",283.378740423359,f,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,6,30843,0.0-2.0-1.0-0.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,7,32430,0.0-2.0-1.0-0.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,0.0,718.7183483420085,f,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, 0.099999999999999], [-0.099999999999999, -0.30000000000000004], [0.099999999999999, -0.30000000000000004]]",359.40165165811777,f,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,8,33432,0.0-2.0-1.0-0.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,9,35101,0.0-2.0-1.0-0.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,1.0,692.2308759885709,f,"[-0.30000000000000004, 0.30000000000000004]","[[-0.099999999999999, 0.099999999999999], [-0.30000000000000004, -0.099999999999999], [0.099999999999999, -0.099999999999999]]",474.59412401076406,j,practice_O_in_Q,2.0,0.0,,,,,,,,,
,html-keyboard-response,10,36603,0.0-2.0-1.0-0.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,11,38189,0.0-2.0-1.1-0.1-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,0.0,631.1469156235034,f,"[-0.099999999999999, -0.30000000000000004]","[[0.099999999999999, 0.30000000000000004], [0.30000000000000004, 0.099999999999999], [0.099999999999999, 0.099999999999999]]",451.59308437723666,f,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,12,39202,0.0-2.0-1.1-0.1-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,13,40601,0.0-2.0-1.1-0.1-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,1.0,793.3907776905471,j,"[0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.099999999999999, 0.30000000000000004], [0.099999999999999, -0.099999999999999]]",103.26922230888158,j,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,14,41604,0.0-2.0-1.1-0.1-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,15,42703,0.0-2.0-1.1-0.1-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,3.0,0.0,535.3607015522357,f,"[-0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, 0.099999999999999], [0.30000000000000004, -0.099999999999999], [-0.099999999999999, 0.099999999999999]]",61.66929844766855,f,practice_O_in_Q,2.0,1.0,,,,,,,,,
,html-keyboard-response,16,43706,0.0-2.0-1.1-0.1-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
